Nome: JUIZ DE FORA
Codigo Estacao: A518
Latitude: -21.769965
Longitude: -43.364329
Altitude: 936.88
Situacao: Operante
Data Inicial: 2007-05-25
Data Final: 2020-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-11-03;0;28;22.154167;18.3;68.291667;3.375;
2014-11-04;0;29.8;23.083333;18.1;59.125;3.525;
2014-11-05;0;30.9;23.533333;19.7;60.041667;3.279167;
2014-11-06;9;26.6;20.079167;18.3;87.25;2.145833;
2014-11-07;3.6;27.5;20.783333;15.8;77.125;2.916667;
2014-11-08;2.8;29.6;22.233333;17.9;74.125;3.404167;
2014-11-09;0;25.2;19.516667;17.8;83.916667;4.258333;
2014-11-10;.2;24.8;19.116667;15.9;78.708333;2.820833;
2014-11-11;0;24.3;19.158333;16;78.916667;2.895833;
2014-11-12;0;26.7;18.908333;15.8;85.208333;2.879167;
2014-11-13;33.6;26.4;20.395833;16;84.958333;2.2;
2014-11-14;10.6;23.6;18.816667;17.1;88.958333;4.995833;
2014-11-15;.8;17.4;14.4375;12;91.541667;4.479167;
2014-11-16;0;23.2;16.795833;12.5;80.375;4.204167;
2014-11-17;0;25;17.275;12.9;72;3.354167;
2014-11-18;0;24.1;17.408333;12.9;67.416667;2.7375;
2014-11-19;0;26.1;18.766667;12.8;61.25;3.7375;
2014-11-20;0;27.2;19.5125;13.8;67.958333;3.079167;
2014-11-21;0;29.2;22.258333;15.9;62.666667;2.458333;
2014-11-22;0;30.2;23.729167;19.6;63.916667;2.908333;
2014-11-23;7.6;25.1;20.3625;18.8;90;2.795833;
2014-11-24;26.4;24.3;19.9;17.9;92.625;2.0375;
2014-11-25;12;24.8;20.783333;18.4;87.583333;2.466667;
2014-11-26;23.4;24.4;20.695833;18.4;88.458333;3.570833;
2014-11-27;14.8;25.4;20.370833;19.4;92.25;3.291667;
2014-11-28;49.4;21.3;18.533333;17;91.958333;3.7125;
2014-11-29;0;21.1;18.2625;16.7;89.375;2.308333;
2014-11-30;.6;22.2;18.970833;16.4;85.875;2.825;
2014-12-01;2.6;23.1;19.504167;18;88.583333;3.270833;
2014-12-02;9.2;25.6;20.3625;15.6;66.708333;3.470833;
2014-12-03;0;28;22.416667;18;70.791667;2.829167;
2014-12-04;0;30.6;22.579167;18.9;73.75;2.754167;
2014-12-05;15.8;19.7;17.766667;16.8;94.125;4.575;
2014-12-06;2.6;23.3;18.341667;15.8;88.791667;2.783333;
2014-12-07;.6;25.8;20.35;16.8;76.75;3.816667;
2014-12-08;0;26.4;20.9875;17.6;76.833333;2.85;
2014-12-09;0;28.3;22.633333;18.4;74.083333;2.7125;
2014-12-10;5.4;26;22.025;19.2;76.583333;3.183333;
2014-12-11;0;28.5;22.7375;18.5;68.041667;3;
2014-12-12;0;29.5;23.691667;19.3;66.541667;2.754167;
2014-12-13;0;25.2;21.2125;19.6;80.583333;2.779167;
2014-12-14;35;24.6;20.433333;18.2;89.708333;2.983333;
2014-12-15;11;24.1;19.295833;16.4;80.666667;5.279167;
2014-12-16;0;26.8;19.1375;14;73.666667;3.366667;
2014-12-17;0;27.7;20.6625;15.6;72.791667;2.520833;
2014-12-18;0;28.9;22.579167;17.3;67;2.9375;
2014-12-19;0;28.7;23.883333;20.3;67.041667;2.308333;
2014-12-20;7;26.7;21.995833;19.2;83.583333;2.179167;
2014-12-21;9;27;21.870833;19.3;84.375;2.758333;
2014-12-22;34.8;30;23.520833;19.4;79;3.55;
2014-12-23;30;25.6;21.445833;19;88.5;1.566667;
2014-12-24;0;29;22.091667;18.9;83.166667;2.616667;
2014-12-25;0;29;22.9125;18.2;75.25;2.679167;
2014-12-26;0;28.2;22.245833;17.9;73.125;2.395833;
2014-12-27;0;28.8;23.254167;17.6;66;2.420833;
2014-12-28;0;31.7;25.1125;19.4;60.625;2.5875;
2014-12-29;0;33;26.2125;21;53.375;2.795833;
2014-12-30;0;31.3;24.120833;20;58.291667;1.654167;
2014-12-31;1.2;30.3;22.933333;19.2;73.708333;2.995833;
2015-01-01;6;32.6;23.629167;18.8;73;2.445833;
2015-01-02;.4;31.4;24.645833;21.5;70.541667;2.054167;
2015-01-03;0;31.8;24.1625;20.3;75.25;3.204167;
2015-01-04;0;29.4;22.0875;20;83.625;2.3125;
2015-01-05;18;28.2;20.833333;18.3;85.25;1.916667;
2015-01-06;24.4;27;21.491667;17.5;77.125;1.875;
2015-01-07;0;27.7;22.220833;17.4;72.625;2.679167;
2015-01-08;0;28;23.304167;18.8;67.666667;2.004167;
2015-01-09;0;28.4;23.6;19.4;58.166667;2.933333;
2015-01-10;0;31.2;24.8875;20;53.625;2.470833;
2015-01-11;0;31.1;25.983333;21.3;49.666667;1.570833;
2015-01-12;0;32.4;26.45;21;48.708333;1.858333;
2015-01-13;0;32.3;26.333333;22.7;54.541667;1.883333;
2015-01-14;0;31.8;25.991667;21.9;61.541667;2.316667;
2015-01-15;0;30.5;24.629167;20.4;64.666667;2.125;
2015-01-16;0;31;24.9;20.2;66.875;1.5125;
2015-01-17;0;31.9;24.65;18.7;56.125;2.525;
2015-01-18;0;32;26.175;20.6;48.75;1.5125;
2015-01-19;0;32;26.229167;21.9;51.166667;2.295833;
2015-01-20;0;32;26.045833;20.1;50.583333;1.733333;
2015-01-21;0;33.1;26.316667;20.8;49.416667;1.804167;
2015-01-22;0;30.1;22.626087;19.6;69.913043;2.908696;
2015-01-23;20.6;26.9;21.1375;17.3;82.541667;2.05;
2015-01-24;.4;25;19.7875;18.4;86.083333;1.9625;
2015-01-25;15;26.7;20.291667;16.5;79.5;2.541667;
2015-01-26;0;28.2;21.5875;18.3;76.333333;2.833333;
2015-01-27;2.8;28.9;22.183333;18.2;73.791667;2.533333;
2015-01-28;32.2;29.3;21.625;18.7;83.166667;1.945833;
2015-01-29;16.8;30.4;24.570833;18.4;71.25;2.125;
2015-01-30;0;29.7;24.8;21.7;72.041667;2.5375;
2015-01-31;16;29.5;22.833333;19.9;84.208333;2.9625;
2015-02-01;17.4;27.7;21.8125;16.9;78.666667;2.575;
2015-02-02;0;26.6;21.345833;18.7;82.541667;3.05;
2015-02-03;13.8;26.3;19.8625;16.3;82.916667;2.820833;
2015-02-04;4.2;25.6;19.579167;17.3;85.208333;1.995833;
2015-02-05;18.4;22.8;19.1375;17.3;92.708333;3.045833;
2015-02-06;5.6;20.6;19.270833;18.1;92.833333;2.8125;
2015-02-07;2;27.6;21.183333;18;80.583333;2.508333;
2015-02-08;18;25.7;19.991667;16.6;90.708333;2.283333;
2015-02-09;11;24.9;20.070833;18.3;89.625;2.3125;
2015-02-10;3;27.8;21.458333;18.5;83.541667;3.045833;
2015-02-11;0;28.1;22.8375;19.3;76.166667;2.7875;
2015-02-12;0;29.8;24.6625;20.1;64.958333;2.616667;
2015-02-13;0;30.9;25.7875;21.1;56.375;2.4875;
2015-02-14;0;30.8;24.829167;20.4;71.833333;1.708333;
2015-02-15;0;28.1;22.675;18.9;75.208333;2.408333;
2015-02-16;1.6;27.1;20.670833;17.9;84.833333;2.254167;
2015-02-17;4.8;26.5;21.6625;17.9;79.75;2.220833;
2015-02-18;0;26.8;21.333333;19.2;82.708333;3.320833;
2015-02-19;3.2;27.1;21.754167;18.3;76.25;3.0125;
2015-02-20;0;28.1;23.225;19.4;67.666667;2.725;
2015-02-21;0;28.1;22.1875;17.6;71.375;3.1375;
2015-02-22;0;27.5;22.1375;18;70.666667;3.895833;
2015-02-23;0;28.2;22.508333;18.6;73.041667;3.254167;
2015-02-24;0;28.4;22.779167;18.5;69.833333;3.2875;
2015-02-25;0;27;22.6375;19.4;72.25;2.05;
2015-02-26;.2;30;22.729167;19.1;74.333333;1.604167;
2015-02-27;3.8;28.9;22.620833;17.9;77.833333;1.566667;
2015-02-28;1.8;26.8;21.9375;18.5;79.708333;4.429167;
2015-03-01;0;26.4;20.995833;17.3;76.125;3.670833;
2015-03-02;.2;24.4;19.4125;16.8;82.416667;3.4875;
2015-03-03;0;25.9;21.095833;17.1;76.666667;3.5;
2015-03-04;0;29;21.554167;18;80;3.270833;
2015-03-05;.2;28.6;22.125;18.2;75.791667;2.5;
2015-03-06;0;28.3;22.445833;18;75.166667;2.154167;
2015-03-07;0;27.5;21.383333;18.8;81.416667;2.1375;
2015-03-08;34;26.7;21.0625;17.5;84.625;2.491667;
2015-03-09;0;23.5;20.958333;19.5;89.541667;2.3875;
2015-03-10;31.4;23.2;20.229167;17.6;89.583333;3.2375;
2015-03-11;0;24;20.891667;18.9;88.791667;2.166667;
2015-03-12;14.2;26.4;21.170833;18.6;87.25;2.579167;
2015-03-13;4.4;28;21.558333;18.4;82.291667;2.095833;
2015-03-14;3.6;28.5;22.554167;18.8;80.041667;1.779167;
2015-03-15;0;27.1;22.3625;19.6;82.125;1.508333;
2015-03-16;0;28.5;23.091667;19;72.125;1.625;
2015-03-17;0;23.7;19.904167;18.4;84.291667;3.05;
2015-03-18;2.4;25.2;20.4125;18.1;84.916667;2.266667;
2015-03-19;0;25.4;20.870833;17.2;81.583333;2.404167;
2015-03-20;0;26.1;21.3625;18;77.041667;2.654167;
2015-03-21;4;24.5;19.804167;18.3;88.5;1.795833;
2015-03-22;2.6;24.7;19.8125;16.7;87.791667;2.7125;
2015-03-23;34.6;23;18.608333;16.8;93.875;2.5875;
2015-03-24;1.4;24.2;19.0625;16.5;89.208333;3.033333;
2015-03-25;0;26;20.1625;15.8;77.833333;2.766667;
2015-03-26;0;27.5;20.983333;16.9;77.875;2.016667;
2015-03-27;0;28.2;22.791667;18.1;74;1.6;
2015-03-28;0;29.5;22.883333;18.3;77.291667;2.3375;
2015-03-29;.4;29;21.616667;18.9;85.083333;2.4375;
2015-03-30;26;26.3;20.8875;18.4;92.166667;2.3375;
2015-03-31;15.8;27.9;21.4375;18.1;84.625;2.525;
2015-04-01;0;25.5;20.791667;19.5;90.75;2.5125;
2015-04-02;0;23.3;18.941667;16.7;85.75;3.675;
2015-04-03;0;23.7;18.6125;15.4;81.708333;1.933333;
2015-04-04;0;25.6;19.166667;14.8;76.416667;2.225;
2015-04-05;0;25;20.370833;17.2;83.541667;2.591667;
2015-04-06;10.4;28;21.495833;18.3;79.333333;4.4625;
2015-04-07;0;20.6;17.05;15.8;88.791667;6.3625;
2015-04-08;0;19.9;15.816667;13.6;85.916667;2.433333;
2015-04-09;0;22.1;17.175;14;82.25;1.7875;
2015-04-10;0;24.3;18.470833;15.4;81.416667;2.483333;
2015-04-11;0;24.3;18.666667;14.6;77.583333;2.304167;
2015-04-12;0;25.5;19.8625;15.5;74.333333;1.625;
2015-04-13;0;25.3;19.804167;16.7;78.791667;2.158333;
2015-04-14;0;25.2;19.891667;15.6;72.958333;2.625;
2015-04-15;0;26.3;20.795833;16.3;69.791667;2.720833;
2015-04-16;0;27.1;21.091667;17.9;71.125;3.325;
2015-04-17;0;25.6;20.3625;17.7;82.125;3.175;
2015-04-18;0;25.9;20.870833;17.3;81.791667;2.320833;
2015-04-19;0;26.9;22.3875;18.9;76.5;1.754167;
2015-04-20;0;27.5;22.654167;19.5;78;1.845833;
2015-04-21;0;28.6;22.608333;20.1;80.791667;2.554167;
2015-04-22;.2;22.6;19.8;18.8;90.5;3.641667;
2015-04-23;26.6;20.8;18.541667;16.7;92.375;2.15;
2015-04-24;1;24.6;19.733333;17.5;89.958333;1.583333;
2015-04-25;2.8;21.9;18.708333;17.7;87.625;4.358333;
2015-04-26;0;22.9;17.345833;14.2;81.375;3.358333;
2015-04-27;0;21.2;17.695833;15.2;87.5;1.708333;
2015-04-28;0;23.8;18.945833;15.9;80.458333;2;
2015-04-29;0;22.8;18.154167;16.7;85.375;2.929167;
2015-04-30;0;21.5;16.325;14;86.041667;3.108333;
2015-05-01;0;18.3;15.591667;13.8;88.083333;1.791667;
2015-05-02;0;22.5;17.3125;14.9;85.916667;2.341667;
2015-05-03;0;22.7;18.5625;16;83.208333;2.929167;
2015-05-04;0;24.8;19.625;16.5;78.916667;3.2;
2015-05-05;23;20.7;17.941667;16.8;93.166667;2.895833;
2015-05-06;2.2;17.6;16.2125;15;95.75;2.354167;
2015-05-07;5.2;20.5;16.295833;14.7;92.25;3.370833;
2015-05-08;0;18.3;14.583333;13.1;92.166667;3.520833;
2015-05-09;.8;20.8;15.791667;13.4;85.375;2.1625;
2015-05-10;0;22.1;16.933333;14.1;86.75;2.475;
2015-05-11;14;22;18.291667;15.3;81.791667;3.329167;
2015-05-12;0;24.1;18.295833;15.5;77.791667;2.641667;
2015-05-13;0;21;15.95;14.3;89.958333;3.9875;
2015-05-14;.2;18.1;15.179167;13.7;89.5;1.8625;
2015-05-15;0;20;15.620833;12.5;78.375;2.954167;
2015-05-16;0;18.5;15.283333;13.4;88.708333;2.441667;
2015-05-17;2.8;21.5;16.875;14.3;84.875;3.383333;
2015-05-18;0;18;15.895833;14.8;91.625;3.104167;
2015-05-19;2.8;19.7;16.629167;15.1;90.75;2.529167;
2015-05-20;0;19.6;16.075;13.6;89.125;2.829167;
2015-05-21;.6;19.4;16.454167;15;91.083333;3.4;
2015-05-22;.4;18.9;15.958333;13.7;87.916667;2.916667;
2015-05-23;.2;21;16.704167;14.6;85.125;2.083333;
2015-05-24;0;24.9;18.475;14.5;76.041667;2.595833;
2015-05-25;0;25.8;20.008333;15.5;75.333333;2.020833;
2015-05-26;0;25;20.566667;17.5;72.708333;1.8875;
2015-05-27;0;23.1;18.7875;15.2;78.125;2.404167;
2015-05-28;0;26.5;19.979167;16;76.875;2.816667;
2015-05-29;3.2;22.2;17.4875;14.7;80.166667;2.3125;
2015-05-30;1.4;23.7;17.5;13.5;86.291667;2.466667;
2015-05-31;.2;22.1;18.208333;15.4;90.791667;2;
2015-06-01;25.4;19.6;17.079167;16.7;94.708333;3.291667;
2015-06-02;.2;18.7;15.979167;14.7;91.958333;2.7375;
2015-06-03;2.2;17.1;14.954167;13.2;92.625;2.754167;
2015-06-04;0;22.8;17.3875;14.2;79.166667;1.745833;
2015-06-05;.2;20.6;16.925;14.1;86.125;1.745833;
2015-06-06;0;22.1;18.204167;16;81.541667;2.479167;
2015-06-07;0;24.5;18.645833;14.8;76.416667;1.908333;
2015-06-08;0;24.5;18.966667;15.2;70.041667;2.0875;
2015-06-09;0;23.8;18.179167;14.3;63.166667;2.4125;
2015-06-10;0;24.9;19.104167;14.8;64.5;2.0625;
2015-06-11;0;25.3;19.65;14.5;60;2.020833;
2015-06-12;0;25.1;19.495833;16.1;66.125;2.754167;
2015-06-13;0;24.2;18.691667;15.6;80.833333;2.658333;
2015-06-14;0;26.2;20.141667;15.4;65.625;3.795833;
2015-06-15;0;27.3;20.408333;18.4;67.958333;4.491667;
2015-06-16;3.4;16.3;15.025;13.9;96.666667;2.55;
2015-06-17;1.4;19.4;16.783333;14.4;93.75;2.15;
2015-06-18;.4;24.9;19.204167;15.5;84.458333;2.5375;
2015-06-19;.2;19.9;16.379167;15.7;90.541667;5.854167;
2015-06-20;0;16.8;14.145833;12.4;87.166667;3.8625;
2015-06-21;0;18.8;14.404167;12.2;84.958333;2.641667;
2015-06-22;1;21.1;16.175;13.3;85;1.575;
2015-06-23;.2;23.2;17.341667;13.4;82.375;1.975;
2015-06-24;0;20.7;15.6125;14.1;87.291667;4.579167;
2015-06-25;1.2;15.3;13.166667;11.7;91.208333;3.1375;
2015-06-26;0;17.4;13.1875;10.1;83.833333;3.4125;
2015-06-27;.2;18.7;13.541667;10.4;82;3.0625;
2015-06-28;.2;19.5;14.525;11.4;81.416667;3.229167;
2015-06-29;0;20;15.6;13.4;82.833333;2.604167;
2015-06-30;0;21.9;16.770833;12.7;80.333333;3.116667;
2015-07-01;0;22.4;18.070833;15.4;79.416667;2.8875;
2015-07-02;.8;22.4;17.566667;14.7;85.875;1.570833;
2015-07-03;0;21.3;17.291667;15.5;83.125;3.345833;
2015-07-04;0;26.3;19.2;15.4;73.625;2.970833;
2015-07-05;0;17.1;12.6125;10.7;86.25;4.175;
2015-07-06;0;15.3;13;11.1;93.541667;2.220833;
2015-07-07;0;17.2;14.358333;12.6;93.75;1.904167;
2015-07-08;0;19.3;15.725;13.9;90.291667;2.545833;
2015-07-09;.2;21.2;16.966667;14.6;82.791667;2.6125;
2015-07-10;0;25.5;19.091667;15.4;71.75;2.766667;
2015-07-11;0;23;18.05;14.4;81.833333;2.8875;
2015-07-12;0;25.7;19.85;15.5;69;2.695833;
2015-07-13;0;25.2;19.429167;15.2;69.166667;3.095833;
2015-07-14;0;24.2;19.216667;14.9;71.083333;2.966667;
2015-07-15;0;22.6;18.620833;15.4;76.416667;3.416667;
2015-07-16;0;22.4;18.325;14.6;72.5;2.520833;
2015-07-17;0;21.9;17.85;15.1;75.666667;2.0125;
2015-07-18;0;21.5;17.533333;13.9;71.625;1.904167;
2015-07-19;0;22.7;17.879167;13.7;68.166667;2.420833;
2015-07-20;0;23.1;18.116667;14.8;69.333333;3.65;
2015-07-21;0;26;18.845833;14.1;65.333333;2.716667;
2015-07-22;0;18.1;14.054167;13.3;95.666667;3.458333;
2015-07-23;1.8;17.6;14.8875;13.2;89.75;3.2;
2015-07-24;0;22.7;16.625;13.1;81.333333;2.295833;
2015-07-25;0;23.6;17.608333;14.8;81.416667;2.575;
2015-07-26;11.2;22.6;16.958333;15.4;88.625;2.954167;
2015-07-27;14.8;23.1;17.8375;12.8;81.666667;2.154167;
2015-07-28;0;24.2;19.004167;15.6;80.833333;2.491667;
2015-07-29;.2;24.8;18.541667;15.1;83.041667;1.3;
2015-07-30;0;24.2;18.941667;15.8;77.5;2.116667;
2015-07-31;0;23.5;19.083333;14.8;64;2.320833;
2015-08-01;0;24;18.704167;14.8;65.75;1.854167;
2015-08-02;0;23.3;18.616667;15.3;62.416667;2.879167;
2015-08-03;0;26.3;19.2625;14.1;58.333333;3.083333;
2015-08-04;0;26.2;19.858333;14.6;55.333333;2.508333;
2015-08-05;0;24.2;19.204167;14.9;54.333333;2.120833;
2015-08-06;0;24.6;19.316667;15.5;53.75;2.4875;
2015-08-07;0;25.7;19.55;15;54.875;2.345833;
2015-08-08;0;22.3;17.8875;14.1;75.291667;2.620833;
2015-08-09;0;19.1;16.4125;14.8;85.875;3.075;
2015-08-10;1.4;19.6;15.833333;13.7;84.416667;3.108333;
2015-08-11;0;20.5;15.179167;12.6;79.916667;2.816667;
2015-08-12;0;19.9;15.441667;12.8;76.125;3.0875;
2015-08-13;0;22;16.35;12.7;74.708333;2.6;
2015-08-14;0;21.3;16.3;12.4;81.041667;2.291667;
2015-08-15;0;22.7;16.983333;13.2;77.583333;2.6875;
2015-08-16;0;24.2;18.3625;13.5;66;2.608333;
2015-08-17;0;23;17.5125;13.8;76.125;2.9;
2015-08-18;0;23.5;17.666667;14;76.666667;3.283333;
2015-08-19;0;25.6;19.308333;14.7;73.416667;3.183333;
2015-08-20;5.2;21.2;16.895833;13.5;75.416667;4.245833;
2015-08-21;0;20.2;15.6;13.1;81.833333;3.679167;
2015-08-22;0;18.5;15.6625;13.8;86.791667;2.625;
2015-08-23;.2;24.7;18.091667;14.4;80.125;2.375;
2015-08-24;0;24.5;18.820833;14.8;71.791667;3.129167;
2015-08-25;9.8;18.2;15.479167;14.1;92.958333;2.7375;
2015-08-26;8.6;21.9;17.241667;14.2;86.5;1.945833;
2015-08-27;0;24.5;17.558333;15.3;88.625;2.9375;
2015-08-28;2;20.4;16.8;14.4;72.541667;3.470833;
2015-08-29;0;20.2;15.379167;13.2;89.875;2.2875;
2015-08-30;.2;24.5;17.9125;12.9;78.541667;2.104167;
2015-08-31;0;28.6;21.491667;14.8;58.666667;2.220833;
2015-09-01;0;29.9;22.783333;17;49.541667;4.879167;
2015-09-02;0;22.2;17.3375;15;83.291667;4.325;
2015-09-03;0;23.7;16.8875;13.2;85.583333;2.695833;
2015-09-04;.8;27.4;19.004167;14.4;81.125;3.4375;
2015-09-05;.2;19.4;15.375;14;92.25;3.675;
2015-09-06;4.8;17.8;14.929167;13.5;97.541667;2.925;
2015-09-07;8.4;22.1;17.033333;14.2;92;3.504167;
2015-09-08;22.4;23.1;18.591667;15.3;87.875;3.7;
2015-09-09;25.8;19.6;17.35;15.8;91.458333;3.166667;
2015-09-10;.8;17.5;16.45;15;94.916667;2.041667;
2015-09-11;14.8;18.1;17.0625;16.3;94.875;3.3875;
2015-09-12;19;17;15.933333;15;97;2.325;
2015-09-13;29.4;15.3;13.554167;12.7;98;3.591667;
2015-09-14;3.2;16.1;14.45;13;98;2.708333;
2015-09-15;2.6;22.5;17.808333;13.9;93.041667;2.645833;
2015-09-16;0;27.2;21.083333;16.8;78.625;3.6;
2015-09-17;0;29.8;22.595833;17.2;63.208333;3.525;
2015-09-18;0;30.3;24.208333;19.3;49.75;2.808333;
2015-09-19;0;30.8;24.8;19.5;46.291667;2.5;
2015-09-20;0;29.5;23.791667;19;45.75;3.216667;
2015-09-21;0;27.8;22.366667;16.3;54.666667;2.345833;
2015-09-22;0;29.9;23.1875;16.6;52.791667;2.729167;
2015-09-23;0;30.6;24.341667;18;50.791667;2.679167;
2015-09-24;0;31.7;25.408333;20.4;53.041667;3.170833;
2015-09-25;0;34.3;26.220833;21.9;49.375;3.925;
2015-09-26;.4;28.1;22.5625;18.7;63.166667;4.054167;
2015-09-27;0;27.8;21.9125;17.3;73.083333;3.175;
2015-09-28;0;26.3;22.579167;19.6;66.333333;2.129167;
2015-09-29;0;23.8;20.175;17.2;84.083333;1.791667;
2015-09-30;1.8;26.4;21.045833;17.8;74.833333;2.033333;
2015-10-01;1;28.4;21.529167;17.1;79.125;2.816667;
2015-10-02;14;27.2;21.1375;16.7;81;2.7;
2015-10-03;0;27.5;22.841667;19.1;62.708333;2.708333;
2015-10-04;0;26.1;20.020833;17.4;84.958333;2.7625;
2015-10-05;4.2;24.3;18.004167;16.1;87.75;3.741667;
2015-10-06;.6;19.6;15.8875;13.7;88.208333;3.075;
2015-10-07;0;24.7;17.758333;13.9;83.166667;2.491667;
2015-10-08;0;26;19.308333;14.8;74.375;3.275;
2015-10-09;0;27.2;21.608333;16.4;60.583333;2.9875;
2015-10-10;0;29.2;23.395833;18.7;53.25;2.65;
2015-10-11;0;29.4;23.5;17.5;57.25;2.945833;
2015-10-12;0;28.8;23.720833;18.4;52.875;2.8875;
2015-10-13;0;28.8;23.241667;18.2;50.208333;2.429167;
2015-10-14;0;30.1;22.858333;16.8;64.625;2.825;
2015-10-15;0;32.3;25.8125;20.2;43.875;2.475;
2015-10-16;0;34.9;27.604167;22.3;39.791667;3.341667;
2015-10-17;0;31.5;24.016667;19.6;66.5;3.5375;
2015-10-18;0;23.6;18.958333;16.2;82.333333;4.583333;
2015-10-19;1.6;18.6;16.3;15.2;94;3.104167;
2015-10-20;1.4;26.2;18.970833;14.8;86.708333;2.4375;
2015-10-21;0;33;23.891667;16.7;67.958333;2.841667;
2015-10-22;0;31.3;22.05;18;78.125;3.591667;
2015-10-23;31.8;26.8;20.7625;17;81.708333;3.7625;
2015-10-24;0;24.5;19.233333;16.2;82.833333;4.079167;
2015-10-25;0;24.5;19.179167;16.5;84.083333;2.65;
2015-10-26;0;24.3;18.4625;15.2;86.375;3.233333;
2015-10-27;1;23.4;19.120833;17.1;90.041667;2.333333;
2015-10-28;6.8;23.9;19.691667;18.1;91.958333;2.495833;
2015-10-29;3.6;25.7;19.804167;17.3;84.416667;4.7125;
2015-10-30;.6;26;19.695833;15.7;80.25;3.345833;
2015-10-31;.6;28.3;21.570833;17.3;76.5;3.1375;
2015-11-01;0;28.2;22.1375;19.3;78.916667;2.9625;
2015-11-02;25.4;28.3;22.2;18.4;79.833333;2.725;
2015-11-03;0;27.5;22.829167;19.9;77.708333;1.9375;
2015-11-04;1.4;30.3;23.9375;20.1;76.75;1.975;
2015-11-05;5.2;30;23.4;18.9;82.625;2.4;
2015-11-06;1;29.9;22.241667;20;89.083333;2.783333;
2015-11-07;9.2;26.4;20.925;18.2;91.291667;2.558333;
2015-11-08;33.8;24.4;19.925;17.4;89.833333;2.358333;
2015-11-09;18.6;22;19.266667;17.3;90.166667;1.895833;
2015-11-10;.2;29.4;23.25;18.4;73.791667;2.066667;
2015-11-11;0;29.8;24.0375;19.4;74.666667;2.058333;
2015-11-12;0;31.5;24.791667;21.7;67.333333;2.75;
2015-11-13;0;29.7;22.6125;18.4;80;2.108333;
2015-11-14;0;31.8;23.620833;18.5;71.041667;3.275;
2015-11-15;0;29.7;23.0125;21.9;77.083333;2.145833;
2015-11-16;8.6;23.4;19.845833;18.6;94.541667;1.691667;
2015-11-17;13;22.7;19.804167;18.6;95.375;1.983333;
2015-11-18;14;27.2;20.975;19.3;90.5;1.7875;
2015-11-19;2.4;30.7;22.579167;18.5;80.916667;2.929167;
2015-11-20;8.4;25.9;21.275;19.3;90.416667;2.829167;
2015-11-21;.4;25;19.783333;19.7;92.083333;2.570833;
2015-11-22;6.6;23.1;18.275;15.9;92.083333;2.3;
2015-11-23;1;21.8;19.470833;17.5;94.375;2.029167;
2015-11-24;6.6;27.5;21.525;17.7;79.625;3.033333;
2015-11-25;0;22.9;20.316667;18;85.875;2.029167;
2015-11-26;1.6;27.2;21.033333;18.2;84.916667;3.525;
2015-11-27;1.6;23.8;19.370833;16.8;84.541667;2.925;
2015-11-28;0;27.6;21.1375;17.2;83.333333;2.716667;
2015-11-29;14.6;29.3;21.266667;19.2;89.583333;2.183333;
2015-11-30;78.6;26.7;20.541667;18.3;91.333333;2.870833;
2015-12-01;9.2;22.3;19.2875;17;93.875;2.475;
2015-12-02;1;25.6;21.15;18.8;91.708333;1.920833;
2015-12-03;38.4;26.4;20.7125;18.6;91.958333;2.716667;
2015-12-04;3.4;25.5;20.154167;17.8;91.583333;2.6625;
2015-12-05;27.6;29.2;21.475;18.5;87.625;2.320833;
2015-12-06;42.8;27.5;22.166667;17.9;85.041667;2.3;
2015-12-07;19.2;25;20.2875;19.2;92.083333;3.4;
2015-12-08;12.8;20.9;18.629167;16.9;94.625;2.079167;
2015-12-09;0;26.6;20.604167;18.6;91.166667;2.3375;
2015-12-10;1;27.7;22.441667;19.5;81.708333;3.366667;
2015-12-11;.2;29;22.625;19.7;79.666667;3.729167;
2015-12-12;10.2;27.8;22.308333;18.8;83.208333;2.75;
2015-12-13;32.8;27.9;21.654167;18.4;85.75;2.791667;
2015-12-14;24;28.5;23.179167;18.2;76.958333;2.820833;
2015-12-15;0;30.5;24.475;20.2;65.875;2.541667;
2015-12-16;0;28.9;22.970833;19.7;77.208333;2.983333;
2015-12-17;5.4;29.1;22.279167;19.2;79.333333;2.775;
2015-12-18;.2;29.1;23.358333;18.5;68.916667;2.591667;
2015-12-19;0;30.9;23.5;19.3;70.958333;2.966667;
2015-12-20;5.8;27.5;21.641667;18.6;79.791667;2.245833;
2015-12-21;12.6;27;22.316667;17.7;74.708333;2.758333;
2015-12-22;0;28.6;23.2125;18.8;73.458333;3.154167;
2015-12-23;0;27.7;22.820833;18.7;74.208333;3.025;
2015-12-24;0;28.8;23.270833;18.9;73.208333;2.770833;
2015-12-25;0;29.9;24.175;19.3;66.5;2.533333;
2015-12-26;0;29.9;23.870833;20;68.291667;2.629167;
2015-12-27;0;27.7;21.729167;18.3;79.375;3.175;
2015-12-28;1.6;29;23.341667;19.7;71.666667;2.883333;
2015-12-29;0;27.6;22.779167;19.6;70.75;2.4375;
2015-12-30;.4;27.6;21.4375;20.4;82.875;2.908333;
